สาขา,หมวดสินค้า,ปี (พ.ศ.),เดือน,ยอดขาย (บาท),จำนวนรายการ
กรุงเทพ,รถ Forklift ใหม่,2568,ม.ค.,1397000,2 คัน
กรุงเทพ,รถ Forklift มือสอง,2568,ม.ค.,407000,1 คัน
กรุงเทพ,อุปกรณ์เสริม (Attachment),2568,ม.ค.,196000,4 ชิ้น
กรุงเทพ,บริการให้เช่ารถ Forklift,2568,ม.ค.,322000,13 สัญญา
กรุงเทพ,บริการซ่อมบำรุง,2568,ม.ค.,581000,77 ครั้ง
กรุงเทพ,ยาง,2568,ม.ค.,329000,73 เส้น
กรุงเทพ,แบตเตอรี่,2568,ม.ค.,277000,10 ลูก
กรุงเทพ,ใบมีดยก (Fork),2568,ม.ค.,239000,20 คู่
กรุงเทพ,น้ำมันไฮดรอลิก,2568,ม.ค.,244000,64 ถัง
กรุงเทพ,รถ Forklift ใหม่,2568,ก.พ.,1283000,2 คัน
กรุงเทพ,รถ Forklift มือสอง,2568,ก.พ.,374000,1 คัน
กรุงเทพ,อุปกรณ์เสริม (Attachment),2568,ก.พ.,180000,4 ชิ้น
กรุงเทพ,บริการให้เช่ารถ Forklift,2568,ก.พ.,296000,12 สัญญา
กรุงเทพ,บริการซ่อมบำรุง,2568,ก.พ.,533000,71 ครั้ง
กรุงเทพ,ยาง,2568,ก.พ.,302000,67 เส้น
กรุงเทพ,แบตเตอรี่,2568,ก.พ.,254000,9 ลูก
กรุงเทพ,ใบมีดยก (Fork),2568,ก.พ.,220000,18 คู่
กรุงเทพ,น้ำมันไฮดรอลิก,2568,ก.พ.,224000,59 ถัง
กรุงเทพ,รถ Forklift ใหม่,2568,มี.ค.,1590000,2 คัน
กรุงเทพ,รถ Forklift มือสอง,2568,มี.ค.,463000,1 คัน
กรุงเทพ,อุปกรณ์เสริม (Attachment),2568,มี.ค.,223000,5 ชิ้น
กรุงเทพ,บริการให้เช่ารถ Forklift,2568,มี.ค.,367000,15 สัญญา
กรุงเทพ,บริการซ่อมบำรุง,2568,มี.ค.,661000,88 ครั้ง
กรุงเทพ,ยาง,2568,มี.ค.,374000,83 เส้น
กรุงเทพ,แบตเตอรี่,2568,มี.ค.,315000,11 ลูก
กรุงเทพ,ใบมีดยก (Fork),2568,มี.ค.,273000,23 คู่
กรุงเทพ,น้ำมันไฮดรอลิก,2568,มี.ค.,278000,73 ถัง
กรุงเทพ,รถ Forklift ใหม่,2568,เม.ย.,1601000,2 คัน
กรุงเทพ,รถ Forklift มือสอง,2568,เม.ย.,467000,1 คัน
กรุงเทพ,อุปกรณ์เสริม (Attachment),2568,เม.ย.,224000,5 ชิ้น
